	index	ARTICULADOR PEDAGÓGICO	Ano	CAPACITAÇÃO PROFESSORES DA EDUCAÇÃO BÁSICA	CÁTEDRA	DOUTORADO PLENO	DOUTORADO SANDUÍCHE	Doutorado	Doutorado Sanduíche	ESCOLA DE ALTOS ESTUDOS	ESPECIALIZAÇÃO	ESTÁGIO DOCENTE	ESTÁGIO SÊNIOR	Especialização	Estágio Sênior	GRADUAÇÃO	GRADUAÇÃO SANDUÍCHE	Graduação Sanduíche	MESTRADO	MESTRADO PROFISSIONAL	MESTRADO SANDUÍCHE	Mestrado	Mestrado Sanduíche	PIDRH	PROFESSOR/PESQUISADOR VISITANTE	País	Professor de Educação Básica	PÓS-DOUTORADO	Pós Doc	Total Linha
676	40	0.0	2015	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PORTO RICO	0.0	0.0	0.0	1
677	41	0.0	2015	0.0	0.0	552.0	714.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PORTUGAL	0.0	198.0	0.0	1816
678	42	0.0	2015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	QUÊNIA	0.0	2.0	0.0	2
679	43	0.0	2015	15.0	3.0	428.0	348.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	REINO UNIDO	0.0	115.0	0.0	1223
680	44	0.0	2015	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	REPÚBLICA TCHECA	0.0	1.0	0.0	8
681	45	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	RÚSSIA	0.0	0.0	0.0	1
682	46	0.0	2015	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SINGAPURA	0.0	0.0	0.0	4
683	47	0.0	2015	0.0	0.0	18.0	43.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SUÉCIA	0.0	15.0	0.0	324
684	48	0.0	2015	0.0	0.0	11.0	47.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SUÍÇA	0.0	12.0	0.0	74
685	49	0.0	2015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SÃO TOMÉ E PRÍNCIPE	0.0	0.0	0.0	5
686	50	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TAIWAN	0.0	0.0	0.0	1
687	51	0.0	2015	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TIMOR-LESTE	0.0	0.0	0.0	46
688	52	0.0	2015	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TURQUIA	0.0	0.0	0.0	2
689	53	0.0	2015	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	URUGUAI	0.0	3.0	0.0	22
690	54	0.0	2015	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	VENEZUELA	0.0	0.0	0.0	2
691	55	0.0	2015	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÁFRICA DO SUL	0.0	1.0	0.0	13
692	56	0.0	2015	0.0	0.0	6.0	22.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÁUSTRIA	0.0	4.0	0.0	67
693	57	0.0	2015	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÍNDIA	0.0	0.0	0.0	3
694	0	0.0	2016	0.0	0.0	179.0	136.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	1759.0	0.0	8.0	0.0	8.0	0.0	0.0	0.0	0.0	ALEMANHA	0.0	45.0	0.0	2169
695	1	0.0	2016	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ANGOLA	0.0	0.0	0.0	3
696	2	0.0	2016	0.0	0.0	11.0	36.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	ARGENTINA	0.0	2.0	0.0	140
697	3	0.0	2016	0.0	0.0	57.0	50.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	AUSTRÁLIA	0.0	9.0	0.0	125
698	4	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BOLÍVIA	0.0	0.0	0.0	12
699	5	0.0	2016	0.0	0.0	21.0	28.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BÉLGICA	0.0	7.0	0.0	59
700	6	0.0	2016	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CABO VERDE	0.0	0.0	0.0	12
701	7	0.0	2016	0.0	0.0	97.0	102.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CANADÁ	0.0	31.0	0.0	262
702	8	0.0	2016	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHILE	0.0	2.0	0.0	13
703	9	0.0	2016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHINA	0.0	1.0	0.0	99
704	10	0.0	2016	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COLÔMBIA	0.0	0.0	0.0	3
705	11	0.0	2016	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COSTA RICA	0.0	0.0	0.0	3
706	12	0.0	2016	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CUBA	0.0	0.0	0.0	5
707	13	0.0	2016	0.0	0.0	36.0	25.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DINAMARCA	0.0	2.0	0.0	64
708	14	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	EGITO	0.0	0.0	0.0	1
709	15	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÁQUIA	0.0	0.0	0.0	1
710	16	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÊNIA	0.0	0.0	0.0	1
711	17	0.0	2016	0.0	0.0	160.0	222.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESPANHA	0.0	56.0	0.0	484
712	18	0.0	2016	73.0	5.0	426.0	595.0	0.0	0.0	0.0	0.0	41.0	139.0	0.0	0.0	0.0	4169.0	0.0	0.0	460.0	0.0	0.0	0.0	2.0	0.0	ESTADOS UNIDOS	0.0	154.0	0.0	6064
713	19	0.0	2016	0.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FINLÂNDIA	0.0	0.0	0.0	9
714	20	0.0	2016	0.0	2.0	173.0	343.0	0.0	0.0	0.0	0.0	3.0	73.0	0.0	0.0	0.0	2041.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FRANÇA	0.0	100.0	0.0	2735
715	21	0.0	2016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GRÉCIA	0.0	1.0	0.0	1
716	22	0.0	2016	0.0	0.0	47.0	57.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HOLANDA	0.0	12.0	0.0	173
717	23	0.0	2016	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HUNGRIA	0.0	0.0	0.0	357
718	24	0.0	2016	0.0	0.0	40.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1060.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IRLANDA	0.0	2.0	0.0	1112
719	25	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ISRAEL	0.0	0.0	0.0	1
720	26	0.0	2016	0.0	2.0	59.0	77.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ITÁLIA	0.0	28.0	0.0	668
721	27	0.0	2016	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	JAPÃO	0.0	2.0	0.0	178
722	28	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MALTA	0.0	0.0	0.0	1
723	29	0.0	2016	0.0	0.0	0.0	10.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOÇAMBIQUE	0.0	0.0	0.0	105
724	30	0.0	2016	0.0	0.0	1.0	19.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MÉXICO	0.0	6.0	0.0	29
725	31	0.0	2016	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NORUEGA	0.0	2.0	0.0	66
726	32	0.0	2016	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NOVA ZELÂNDIA	0.0	1.0	0.0	8
727	33	0.0	2016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PARAGUAI	0.0	0.0	0.0	5
728	34	0.0	2016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PERU	0.0	0.0	0.0	1
729	35	0.0	2016	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	POLONIA	0.0	0.0	0.0	4
730	36	0.0	2016	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PORTO RICO	0.0	0.0	0.0	1
731	37	0.0	2016	0.0	2.0	462.0	269.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PORTUGAL	0.0	89.0	0.0	945
732	38	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	QUÊNIA	0.0	1.0	0.0	2
733	39	0.0	2016	0.0	3.0	400.0	144.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	REINO UNIDO	0.0	74.0	0.0	675
734	40	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	REPÚBLICA TCHECA	0.0	0.0	0.0	1
735	41	0.0	2016	0.0	0.0	17.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SUÉCIA	0.0	4.0	0.0	200
736	42	0.0	2016	0.0	0.0	11.0	24.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SUÍÇA	0.0	5.0	0.0	42
737	43	0.0	2016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SÃO TOMÉ E PRÍNCIPE	0.0	0.0	0.0	2
738	44	0.0	2016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SÉRVIA	0.0	0.0	0.0	2
739	45	0.0	2016	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TIMOR-LESTE	0.0	0.0	0.0	14
740	46	0.0	2016	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	URUGUAI	0.0	1.0	0.0	8
741	47	0.0	2016	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÁFRICA DO SUL	0.0	1.0	0.0	4
742	48	0.0	2016	0.0	0.0	6.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÁUSTRIA	0.0	1.0	0.0	31
743	49	0.0	2016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÍNDIA	0.0	0.0	0.0	1
744	0	0.0	2017	0.0	0.0	145.0	277.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	28.0	0.0	1.0	0.0	15.0	0.0	0.0	0.0	0.0	ALEMANHA	0.0	45.0	0.0	555
745	1	0.0	2017	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ANGOLA	0.0	0.0	0.0	4
746	2	0.0	2017	0.0	0.0	10.0	85.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ARGENTINA	0.0	1.0	0.0	157
747	3	0.0	2017	0.0	0.0	57.0	144.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	AUSTRÁLIA	0.0	10.0	0.0	220
748	4	0.0	2017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BOLÍVIA	0.0	0.0	0.0	15
749	5	0.0	2017	0.0	0.0	21.0	47.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	BÉLGICA	0.0	5.0	0.0	79
750	6	0.0	2017	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CABO VERDE	0.0	0.0	0.0	13
751	7	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CAMARÕES	0.0	0.0	0.0	1
752	8	0.0	2017	0.0	0.0	95.0	290.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CANADÁ	0.0	26.0	0.0	434
753	9	0.0	2017	0.0	0.0	3.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	CHILE	0.0	0.0	0.0	32
754	10	0.0	2017	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHINA	0.0	0.0	0.0	29
755	11	0.0	2017	0.0	0.0	2.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COLÔMBIA	0.0	0.0	0.0	24
756	12	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COREIA DO SUL	0.0	0.0	0.0	1
757	13	0.0	2017	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COSTA RICA	0.0	0.0	0.0	4
758	14	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CROÁCIA	0.0	0.0	0.0	1
759	15	0.0	2017	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CUBA	0.0	3.0	0.0	17
760	16	0.0	2017	0.0	0.0	30.0	57.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DINAMARCA	0.0	2.0	0.0	90
761	17	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	EQUADOR	0.0	0.0	0.0	1
762	18	0.0	2017	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÁQUIA	0.0	0.0	0.0	2
763	19	0.0	2017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÊNIA	0.0	1.0	0.0	2
764	20	0.0	2017	0.0	0.0	135.0	522.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESPANHA	0.0	26.0	0.0	711
765	21	0.0	2017	74.0	4.0	414.0	1131.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	17.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	ESTADOS UNIDOS	0.0	95.0	0.0	1833
766	22	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESTÔNIA	0.0	0.0	0.0	1
767	23	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FILIPINAS	0.0	0.0	0.0	1
768	24	0.0	2017	0.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FINLÂNDIA	0.0	2.0	0.0	13
769	25	0.0	2017	0.0	1.0	153.0	550.0	0.0	0.0	1.0	0.0	0.0	35.0	0.0	0.0	0.0	1339.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	FRANÇA	0.0	87.0	0.0	2167
770	26	0.0	2017	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GRÉCIA	0.0	0.0	0.0	3
771	27	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GUINÉ-BISSAU	0.0	0.0	0.0	1
772	28	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HAITI	0.0	0.0	0.0	3
773	29	0.0	2017	0.0	0.0	46.0	116.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HOLANDA	0.0	6.0	0.0	186
774	30	0.0	2017	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HONG KONG	0.0	0.0	0.0	3
775	31	0.0	2017	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HUNGRIA	0.0	0.0	0.0	3
776	32	0.0	2017	0.0	0.0	40.0	27.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IRLANDA	0.0	2.0	0.0	71
777	33	0.0	2017	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ISRAEL	0.0	0.0	0.0	2
778	34	0.0	2017	0.0	1.0	50.0	195.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ITÁLIA	0.0	16.0	0.0	277
779	35	0.0	2017	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	JAPÃO	0.0	2.0	0.0	16
780	36	0.0	2017	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LUXEMBURGO	0.0	0.0	0.0	2
781	37	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LÍBANO	0.0	0.0	0.0	1
782	38	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MARTINICA	0.0	0.0	0.0	1
783	39	0.0	2017	0.0	0.0	0.0	15.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOÇAMBIQUE	0.0	0.0	0.0	84
784	40	0.0	2017	0.0	0.0	1.0	70.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MÉXICO	0.0	3.0	0.0	79
785	41	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MÔNACO	0.0	0.0	0.0	1
786	42	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NICARÁGUA	0.0	0.0	0.0	1
787	43	0.0	2017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NIGÉRIA	0.0	0.0	0.0	1
